agencyName,continentName,countryCode,countryName,dateUSGSignature,emergencyTypeName,projectCode,projectID,projectTitle,regionName,tableName, totalAmountApproved ,windowFullName,year,projectsectors,projectclusters,projectgroupings,projectcapcodes
World Food Programme,Africa,ETH,Ethiopia,19-12-24,Displacement/Migration,CERF-ETH-24-UF-WFP-33872,33872,CERF UFE for Response to Displacement and other priorities in Ethiopia (CERF-ETH-24-UF-1413),Eastern Africa,P,"3,500,000.00",Underfunded Emergencies,2024,"Common Services, Food Assistance, Common Services","Common Services, Food Aid, Common Services",,
World Health Organization,Africa,ETH,Ethiopia,24-12-24,Displacement/Migration,CERF-ETH-24-UF-WHO-33875,33875,"Emergency lifesaving assistance to IDPs, Refugees and  communities affected by cholera and conflict in Ethiopia",Eastern Africa,P,"2,249,622.79",Underfunded Emergencies,2024,Health,Health,,
United Nations Children’s Fund,Africa,ETH,Ethiopia,20-12-24,Displacement/Migration,CERF-ETH-24-UF-CEF-33876,33876,"Integrated education, health, nutrition, WASH and protection response to IDPs in Afar, Amhara, Oromia, Sidama, and Tigray regions",Eastern Africa,P,"2,250,000.71",Underfunded Emergencies,2024,"Health, Water, Sanitation and Hygiene, Education, Nutrition, Protection","Health, Water, Sanitation and Hygiene, Education, Nutrition, Protection",,
United Nations Population Fund,Africa,ETH,Ethiopia,13-12-24,Displacement/Migration,CERF-ETH-24-UF-FPA-33877,33877,Provision of humanitarian supplies to support critical lifesaving integrated SRH and GBV emergency services to crisis affected populations in Amhara region and Contested areas in the Northern Ethiopia,Eastern Africa,P,"1,200,099.33",Underfunded Emergencies,2024,Protection,Protection,,
Office of the High Commissioner for Human Rights,Africa,ETH,Ethiopia,20-12-24,Displacement/Migration,CERF-ETH-24-UF-CHR-33878,33878,"Emergency Protection Services for Prevention and Response to CRSV/GBV Among Returnees, IDPs, and Vulnerable Women and Girls in Amhara Region and contested areas.",Eastern Africa,P,"499,966.06",Underfunded Emergencies,2024,Protection,Protection,,
United Nations Entity for Gender Equality and the Empowerment of Women ,Africa,ETH,Ethiopia,19-12-24,Displacement/Migration,CERF-ETH-24-UF-WOM-33879,33879,Provision of emergency protection services including prevention and response of CRSV/GBV among IDP and host community women and girls in Amhara region and contested areas.,Eastern Africa,P,"800,000.48",Underfunded Emergencies,2024,Protection,Protection,,
Food and Agriculture Organization,Asia,MMR,Myanmar,24-12-24,Displacement/Migration,CERF-MMR-24-UF-FAO-33882,33882,Life-saving emergency assistance to vulnerable food insecure farming households in conflict and flood-affected areas,South-Eastern Asia,P,"1,000,000.00",Underfunded Emergencies,2024,Agriculture,Agriculture,,
United Nations Population Fund,Asia,MMR,Myanmar,24-12-24,Displacement/Migration,CERF-MMR-24-UF-FPA-33883,33883,"Expanding the access to integrated SRHR, GBV and MHPSS services for vulnerable women and girls in Magway, Sagaing, Mandalay, Shan, Kayah, Kayin and Tanintharyi",South-Eastern Asia,P,"999,999.96",Underfunded Emergencies,2024,"Protection, Health","Protection, Health",,
World Health Organization,Asia,MMR,Myanmar,24-12-24,Displacement/Migration,CERF-MMR-24-UF-WHO-33884,33884,Deliver life-saving essential health services including emergency health care services and referrals to most vulnerable populations in ongoing conflict zones in Myanmar,South-Eastern Asia,P,"2,000,000.34",Underfunded Emergencies,2024,Health,Health,,
United Nations High Commissioner for Refugees,Asia,MMR,Myanmar,27-12-24,Displacement/Migration,CERF-MMR-24-UF-HCR-33885,33885,Provision of life-saving protection and shelter assistance to IDPs in Myanmar,South-Eastern Asia,P,"2,600,000.01",Underfunded Emergencies,2024,"Shelter and Non-Food Items, Protection, Multi-Purpose Cash","Shelter and Non-Food Items, Protection, Multi-Purpose Cash",,
United Nations Children’s Fund,Asia,MMR,Myanmar,31-12-24,Displacement/Migration,CERF-MMR-24-UF-CEF-33886,33886,"Provision of integrated humanitarian lifesaving assistance and services to most vulnerable conflict-affected population, including children and women in Myanmar",South-Eastern Asia,P,"3,400,000.07",Underfunded Emergencies,2024,"Water, Sanitation and Hygiene, Nutrition, Multi-Purpose Cash, Education, Protection","Water, Sanitation and Hygiene, Nutrition, Multi-Purpose Cash, Education, Protection",,
World Food Programme,Asia,MMR,Myanmar,31-12-24,Displacement/Migration,CERF-MMR-24-UF-WFP-33887,33887,Assist crisis-affected people in Myanmar to meet their food and nutrition needs ,South-Eastern Asia,P,"2,000,000.00",Underfunded Emergencies,2024,"Multi-Purpose Cash, Food Assistance","Multi-Purpose Cash, Food Aid",,
United Nations Mine Action Service,Africa,ETH,Ethiopia,31-12-24,Displacement/Migration,CERF-ETH-24-UF-MAS-33889,33889,Integrated response to the threat of Explosive Ordnance in Northern Ethiopia,Eastern Africa,P,"500,000.75",Underfunded Emergencies,2024,Protection,Protection,,
World Health Organization,Americas,HTI,Haiti,31-12-24,Violence/Clashes,CERF-HTI-24-UF-WHO-33895,33895,Integrated Health Response to Malnutrition and Gender-Based Violence in Haiti's Crisis Context,Latin America and the Caribbean,P,"1,350,000.00",Underfunded Emergencies,2024,"Health, Nutrition","Health, Nutrition",,
United Nations Children’s Fund,Americas,HTI,Haiti,31-12-24,Violence/Clashes,CERF-HTI-24-UF-CEF-33897,33897,Interventions d'urgence en nutrition et en protection de l'enfance pour les enfants et les familles touchés par la violence dans Port-au-Prince et Croix de Bouquet.,Latin America and the Caribbean,P,"2,500,000.00",Underfunded Emergencies,2024,"Protection, Nutrition","Protection, Nutrition",,
World Food Programme,Americas,HTI,Haiti,31-12-24,Violence/Clashes,CERF-HTI-24-UF-WFP-33898,33898,Emergency food security and nutrition assistance,Latin America and the Caribbean,P,"1,999,999.28",Underfunded Emergencies,2024,Food Assistance,Food Aid,,
International Organization for Migration,Americas,HTI,Haiti,31-12-24,Violence/Clashes,CERF-HTI-24-UF-IOM-33899,33899,Restoring the Safety and Dignity of Displaced Populations and Mitigating Protection Risks through Strengthened Site Management Services in Haiti,Latin America and the Caribbean,P,"900,000.05",Underfunded Emergencies,2024,Camp Coordination and Camp Management,Camp Coordination and Camp Management,,
Office of the High Commissioner for Human Rights,Americas,HTI,Haiti,31-12-24,Violence/Clashes,CERF-HTI-24-UF-CHR-33900,33900,Renforcement de la réponse de protection face à la violence sexuelle et basée sur le genre dans les sites de déplacés internes de la zone métropolitaine de Port-au-Prince.,Latin America and the Caribbean,P,"943,472.50",Underfunded Emergencies,2024,Protection,Protection,,
United Nations Population Fund,Americas,HTI,Haiti,31-12-24,Violence/Clashes,CERF-HTI-24-UF-FPA-33901,33901,"la prise en charge médicale, psychosociale et mentale des victimes de VBG, y compris dans les sites et structures hospitalières et centres d’hébergement d’urgence dans la MZPAP",Latin America and the Caribbean,P,"1,300,005.06",Underfunded Emergencies,2024,Protection,Protection,,
United Nations Children’s Fund,Africa,NGA,Nigeria,16-10-24,Flood,CERF-NGA-24-RR-CEF-33917,33917,"Response to floods affected communities in Borno State, Nigeria ",Western Africa,P,"781,249.80",Rapid Response,2024,"Health, Water, Sanitation and Hygiene, Protection, Protection","Health, Water, Sanitation and Hygiene, Protection, Protection",,
International Organization for Migration,Africa,NGA,Nigeria,21-10-24,Flood,CERF-NGA-24-RR-IOM-33920,33920,"CERF Emergency Rapid Response to flood-affected populations in Borno, Bauchi, and Sokoto states, Nigeria",Western Africa,P,"1,173,179.54",Rapid Response,2024,"Multi-Purpose Cash, Camp Coordination and Camp Management, Protection, Shelter and Non-Food Items, Water, Sanitation and Hygiene","Multi-Purpose Cash, Camp Coordination and Camp Management, Protection, Shelter and Non-Food Items, Water, Sanitation and Hygiene",,
World Food Programme,Africa,NGA,Nigeria,22-10-24,Flood,CERF-NGA-24-RR-WFP-33921,33921,Provision of life-saving assistance to crisis affected population in Local Government Areas in northeast and northwest Nigeria ,Western Africa,P,"2,265,652.38",Rapid Response,2024,"Common Services, Multi-Purpose Cash, Food Assistance","Common Services, Multi-Purpose Cash, Food Aid",,
Food and Agriculture Organization,Africa,NGA,Nigeria,15-10-24,Flood,CERF-NGA-24-RR-FAO-33922,33922,Life-Saving Emergency Food Security and Livelihoods Support in Response to Nigeria Flooding,Western Africa,P,"390,625.97",Rapid Response,2024,"Agriculture, Nutrition","Agriculture, Nutrition",,
United Nations Population Fund,Africa,NGA,Nigeria,16-10-24,Flood,CERF-NGA-24-RR-FPA-33923,33923,Enhancing the integrated life-saving SRH and GBV services for flood affected populations in Borno State. ,Western Africa,P,"390,547.89",Rapid Response,2024,"Protection, Health","Protection, Health",,
International Organization for Migration,Asia,VNM,Viet Nam,15-10-24,Flood,CERF-VNM-24-RR-IOM-33941,33941,Provision of cash assistance for shelter and NFIs to vulnerable households affected by floods in Lao Cai Province,South-Eastern Asia,P,"388,600.04",Rapid Response,2024,Shelter and Non-Food Items,Shelter and Non-Food Items,,
United Nations Development Programme,Asia,VNM,Viet Nam,15-10-24,Flood,CERF-VNM-24-RR-UDP-33942,33942,"Provision of cash assistance for shelter and NFIs to vulnerable households affected by floods in Yen Bai Province
",South-Eastern Asia,P,"388,500.00",Rapid Response,2024,Shelter and Non-Food Items,Shelter and Non-Food Items,,
United Nations Children’s Fund,Asia,VNM,Viet Nam,18-10-24,Flood,CERF-VNM-24-RR-CEF-33943,33943,"Providing critical WASH, education and protection services to people affected by Typhoon Yagi in Lào Cai and Yên Bái Provinces",South-Eastern Asia,P,"1,222,801.09",Rapid Response,2024,"Water, Sanitation and Hygiene, Education","Water, Sanitation and Hygiene, Education",,
United Nations Children’s Fund,Asia,MMR,Myanmar,15-10-24,Flood,CERF-MMR-24-RR-CEF-33948,33948,"Life-saving water, sanitation, and hygiene (WASH) and child protection supplies and services to typhoon Yagi affected populations in Myanmar",South-Eastern Asia,P,"900,000.05",Rapid Response,2024,"Water, Sanitation and Hygiene, Protection","Water, Sanitation and Hygiene, Protection",,
United Nations High Commissioner for Refugees,Asia,MMR,Myanmar,16-10-24,Flood,CERF-MMR-24-RR-HCR-33949,33949,Provision of life-saving assistance to flood-affected people in Myanmar,South-Eastern Asia,P,"999,999.86",Rapid Response,2024,Shelter and Non-Food Items,Shelter and Non-Food Items,,
United Nations Population Fund,Asia,MMR,Myanmar,14-10-24,Flood,CERF-MMR-24-RR-FPA-33950,33950,"Responding to menstrual health and protection related needs of women and girls affected by floods in Mandalay, Shan, Kayin and Bago East",South-Eastern Asia,P,"399,992.75",Rapid Response,2024,Protection,Protection,,
International Organization for Migration,Asia,MMR,Myanmar,16-10-24,Flood,CERF-MMR-24-RR-IOM-33951,33951,Multi-purpose Cash Assistance for flood affected populations in Myanmar,South-Eastern Asia,P,"1,700,000.00",Rapid Response,2024,Multi-Purpose Cash,Multi-Purpose Cash,,
United Nations High Commissioner for Refugees,Africa,TCD,Chad,08-10-24,Flood,CERF-TCD-24-RR-HCR-33954,33954,Action Anticipatoire: Assistance aux ménages vulnérables à se préparer et à se protéger de l'impact des inondations fluviales dans la localité de N’Djamena.,Middle Africa,P,"600,000.77",Rapid Response,2024,Shelter and Non-Food Items,Shelter and Non-Food Items,,
International Organization for Migration,Africa,TCD,Chad,10-10-24,Flood,CERF-TCD-24-RR-IOM-33955,33955,"Action Anticipatoire de besoins d’essentiels en AME et WASH pour les sinistrés  face aux inondations à N'Djamena, Tchad",Middle Africa,P,"350,000.00",Rapid Response,2024,"Water, Sanitation and Hygiene, Shelter and Non-Food Items","Water, Sanitation and Hygiene, Shelter and Non-Food Items",,
United Nations Children’s Fund,Africa,TCD,Chad,09-10-24,Flood,CERF-TCD-24-RR-CEF-33956,33956,"Action anticipatoire en eau, hygiène, et assainissement pour les inondations à N’Djaména, Tchad.",Middle Africa,P,"700,000.85",Rapid Response,2024,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene","HTCD24-WSH-207350-1, HTCD24-WSH-207350-1",
United Nations Population Fund,Africa,TCD,Chad,10-10-24,Flood,CERF-TCD-24-RR-FPA-33957,33957,"Action Anticipatoire: Renforcement de l'accès à la SSR, prévention et prise en charge de VBG, pour les femmes, adolescentes et jeunes filles affectées par les inondations à N'Djamena, Tchad",Middle Africa,P,"550,002.16",Rapid Response,2024,"Protection, Health","Protection, Health",,
World Health Organization,Africa,TCD,Chad,09-10-24,Flood,CERF-TCD-24-RR-WHO-33958,33958,"Action Anticipatoire: Appui sanitaire d’urgence aux populations confrontées aux inondations dans la province de N'Djamena, Tchad ",Middle Africa,P,"500,000.51",Rapid Response,2024,Health,Health,,
World Food Programme,Africa,TCD,Chad,08-10-24,Flood,CERF-TCD-24-RR-WFP-33959,33959,"Action Anticipatoire: Assistance alimentaire anticipatoire aux personnes à risque des inondations fluviales à N’Djaména, Tchad en 2024
",Middle Africa,P,"1,500,000.00",Rapid Response,2024,Food Assistance,Food Aid,,
Food and Agriculture Organization,Africa,TCD,Chad,10-10-24,Flood,CERF-TCD-24-RR-FAO-33960,33960,Action Anticipatoire pour le renforcement de la résilience des ménages exposés au risque d’inondation fluviale dans la ville de N'Djaména au Tchad,Middle Africa,P,"800,000.00",Rapid Response,2024,Agriculture,Agriculture,,
World Food Programme,Asia,LBN,Lebanon,18-10-24,Displacement/Migration,CERF-LBN-24-RR-WFP-33974,33974,Urgent food assistance to conflict-affected internally displaced people and logistics support to the broader humanitarian response in Lebanon ,Western Asia,P,"2,999,968.06",Rapid Response,2024,"Food Assistance, Common Services","Food Aid, Common Services",,
United Nations High Commissioner for Refugees,Asia,LBN,Lebanon,14-10-24,Displacement/Migration,CERF-LBN-24-RR-HCR-33977,33977,"Protection, shelter and site coordination interventions addressing the impact of heightened hostilities in Lebanon, with a  focus on providing critical support and information to displaced populations",Western Asia,P,"2,000,000.03",Rapid Response,2024,"Protection, Shelter and Non-Food Items","Protection, Shelter and Non-Food Items",,
United Nations Children’s Fund,Asia,LBN,Lebanon,15-10-24,Displacement/Migration,CERF-LBN-24-RR-CEF-33979,33979,Responding to urgent WASH and Protection needs for conflict-affected children,Western Asia,P,"2,000,000.31",Rapid Response,2024,"Water, Sanitation and Hygiene, Protection","Water, Sanitation and Hygiene, Protection",,
United Nations Population Fund,Asia,LBN,Lebanon,14-10-24,Displacement/Migration,CERF-LBN-24-RR-FPA-33980,33980,Emergency GBV Support for Displaced Women and Girls in Lebanon,Western Asia,P,"1,000,000.09",Rapid Response,2024,Protection,Protection,,
World Health Organization,Asia,LBN,Lebanon,17-10-24,Displacement/Migration,CERF-LBN-24-RR-WHO-33982,33982,Ensuring emergency access for critical health services in Lebanon current conflict,Western Asia,P,"2,000,000.99",Rapid Response,2024,Health,Health,,
World Health Organization,Africa,CMR,Cameroon,07-11-24,Flood,CERF-CMR-24-RR-WHO-34073,34073,Emergency health assistance to flood-affected populations in the Far North region of Cameroon,Middle Africa,P,"799,997.27",Rapid Response,2024,Health,Health,,
World Food Programme,Africa,CMR,Cameroon,08-11-24,Flood,CERF-CMR-24-RR-WFP-34074,34074,"Food Security Emergency Response to mitigate the effects of floods in the Far North Region of Cameroon

",Middle Africa,P,"460,000.00",Rapid Response,2024,Food Assistance,Food Aid,,
